#,Titel,URL,Zuletzt besucht am-Datum,Zuletzt besucht am-Zeit,Besuche,Nutzungsmuster,Konto,Artefakt-Familie,Quellspeicherpfad,Quelle,Gelöschte,Tag-Hinweis,Quelldatei-Informationen,Rekonstruiert,Manuell decodiert
11,,https://www.check-app.de/2021/01/25/bald-online-deine-ebay-kleinanzeigen-anzeige-erscheint-nicht/,15.12.2022,15.12.2022 12:59:14(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5489 (Größe: 126976 Bytes),,
12,ebaykleinanzeigen anzeige prüfung - Google Suche,https://www.google.com/search?client=ms-android-tmobile-de&source=android-browser&q=ebaykleinanzeigen+anzeige+pr%C3%BCfung&oq=ebaykleinanzeigen+anzeige+pr%C3%BCfung&aqs=heirloom-srp..,15.12.2022,15.12.2022 12:59:09(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x54A3 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
13,Meine Kleinanzeige ist aufgegeben, aber sie erscheint nicht in der Suche - eBay Kleinanzeigen,https://themen.ebay-kleinanzeigen.de/hilfe/technische-fragen/Anzeige-nicht-zu-finden/?device=desktop,15.12.2022,15.12.2022 12:59:06(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x54BD (Tabelle: visits, urls, Größe: 126976 Bytes)",,
14,Meine Kleinanzeige ist aufgegeben, aber sie erscheint nicht in der Suche - eBay Kleinanzeigen,https://themen.ebay-kleinanzeigen.de/hilfe/technische-fragen/Anzeige-nicht-zu-finden/?device=desktop,15.12.2022,15.12.2022 12:59:04(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x54D7 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
15,Meine Kleinanzeige ist aufgegeben, aber sie erscheint nicht in der Suche - eBay Kleinanzeigen,https://www.google.com/url?q=https://themen.ebay-kleinanzeigen.de/hilfe/technische-fragen/Anzeige-nicht-zu-finden/%3Fdevice%3Ddesktop&sa=U&ved=2ahUKEwiqqeGgyfv7AhVucfEDHSnwCI0QFnoECAMQAg&usg=AOvVaw3ihvisZJc3qqerjH0yMKif,15.12.2022,15.12.2022 12:59:04(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x54F3 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
16,,https://themen.ebay-kleinanzeigen.de/hilfe/technische-fragen/Anzeige-nicht-zu-finden/?device=desktop,15.12.2022,15.12.2022 12:59:04(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x54F3 (Größe: 126976 Bytes),,
17,ebaykleinanzeigen anzeige prüfung - Google Suche,https://www.google.com/search?client=ms-android-tmobile-de&source=android-browser&q=ebaykleinanzeigen+anzeige+pr%C3%BCfung&oq=ebaykleinanzeigen+anzeige+pr%C3%BCfung&aqs=heirloom-srp..,15.12.2022,15.12.2022 12:58:59(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x550D (Tabelle: visits, urls, Größe: 126976 Bytes)",,
18,ebaykleinanzeigen sicherheitsprüfung - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=ebaykleinanzeigen+sicherheitspr%C3%BCfung,15.12.2022,15.12.2022 12:58:46(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5527 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
19,Stinksauer auf eBay-Kleinanzeigen (Support) - Was ärgert euch gerade. - Das China Motorrollerforum,https://china-motorrollerforum.de/index.php?thread/7448-stinksauer-auf-ebay-kleinanzeigen-support/,15.12.2022,15.12.2022 12:58:06(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5541 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
20,Stinksauer auf eBay-Kleinanzeigen (Support) - Was ärgert euch gerade. - Das China Motorrollerforum,https://www.google.com/url?q=https://china-motorrollerforum.de/index.php%3Fthread/7448-stinksauer-auf-ebay-kleinanzeigen-support/&sa=U&ved=2ahUKEwjNjMHzyPv7AhUxSPEDHUiKAkgQFnoECAEQAg&usg=AOvVaw0g9Bq6yzJgNM7_JhfC9XKx,15.12.2022,15.12.2022 12:58:06(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x555D (Tabelle: visits, urls, Größe: 126976 Bytes)",,
21,,https://china-motorrollerforum.de/index.php?thread/7448-stinksauer-auf-ebay-kleinanzeigen-support/,15.12.2022,15.12.2022 12:58:06(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x555D (Größe: 126976 Bytes),,
22,ebaykleinanzeigen sicherheitsprüfung - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=ebaykleinanzeigen+sicherheitspr%C3%BCfung,15.12.2022,15.12.2022 12:57:34(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5577 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
23,"Meine Anzeige ist ""Bald online"". Was heißt das? - eBay Kleinanzeigen",https://themen.ebay-kleinanzeigen.de/hilfe/deine-anzeigen/pruefung/,15.12.2022,15.12.2022 12:57:30(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5591 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
24,"Meine Anzeige ist ""Bald online"". Was heißt das? - eBay Kleinanzeigen",https://themen.ebay-kleinanzeigen.de/hilfe/deine-anzeigen/pruefung/,15.12.2022,15.12.2022 12:57:29(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x55AB (Tabelle: visits, urls, Größe: 126976 Bytes)",,
25,"Meine Anzeige ist ""Bald online"". Was heißt das? - eBay Kleinanzeigen",https://www.google.com/url?q=https://themen.ebay-kleinanzeigen.de/hilfe/deine-anzeigen/pruefung/&sa=U&ved=2ahUKEwjNjMHzyPv7AhUxSPEDHUiKAkgQFnoECAYQAg&usg=AOvVaw2uZKs049tIjBvn0sJYOU3e,15.12.2022,15.12.2022 12:57:29(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x55C7 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
26,,https://themen.ebay-kleinanzeigen.de/hilfe/deine-anzeigen/pruefung/,15.12.2022,15.12.2022 12:57:29(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x55C7 (Größe: 126976 Bytes),,
27,ebaykleinanzeigen sicherheitsprüfung - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=ebaykleinanzeigen+sicherheitspr%C3%BCfung,15.12.2022,15.12.2022 12:57:24(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x55E1 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
28,eventim.de,https://www.eventim.de/,15.12.2022,15.12.2022 12:57:15(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x55FB (Tabelle: visits, urls, Größe: 126976 Bytes)",,
29,eventim.de,https://www.eventim.de/,15.12.2022,15.12.2022 12:57:07(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5615 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
30,eventim.de,https://www.eventim.de/,14.12.2022,14.12.2022 17:13:09(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x562F (Tabelle: visits, urls, Größe: 126976 Bytes)",,
31,eventim.de,https://www.eventim.de/,14.12.2022,14.12.2022 17:13:03(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5649 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
32,eventim.de,https://www.eventim.de/,14.12.2022,14.12.2022 17:12:54(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5663 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
33,eventim.de,https://www.eventim.de/,14.12.2022,14.12.2022 17:12:48(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x567D (Tabelle: visits, urls, Größe: 126976 Bytes)",,
34,eventim.de,https://www.eventim.de/,14.12.2022,14.12.2022 17:12:40(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5697 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
35,eventim.de,https://www.eventim.de/,14.12.2022,14.12.2022 17:12:34(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x56B1 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
36,eventim.de,https://www.google.com/url?q=https://www.eventim.de/&sa=U&ved=2ahUKEwiq18qAwPn7AhWGqqQKHaKlBGIQFnoECAEQAg&usg=AOvVaw0GaSfBl4S3ngQ3r90AFfyy,14.12.2022,14.12.2022 17:12:34(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x56CD (Tabelle: visits, urls, Größe: 126976 Bytes)",,
37,,https://www.eventim.de/,14.12.2022,14.12.2022 17:12:34(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x56CD (Größe: 126976 Bytes),,
38,eventim - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=eventim,14.12.2022,14.12.2022 17:12:17(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x571D (Tabelle: visits, urls, Größe: 126976 Bytes)",,
39,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://m.youtube.com/watch?v=QiZydXtVQRQ,14.12.2022,14.12.2022 17:12:12(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5703 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
40,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://m.youtube.com/watch?v=QiZydXtVQRQ,14.12.2022,14.12.2022 17:12:06(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x56E7 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
41,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://m.youtube.com/watch?v=QiZydXtVQRQ,10.12.2022,10.12.2022 12:07:40(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5737 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
42,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://m.youtube.com/watch?v=QiZydXtVQRQ,10.12.2022,10.12.2022 12:07:37(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5751 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
43,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://m.youtube.com/watch?v=QiZydXtVQRQ,10.12.2022,10.12.2022 12:07:24(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x576B (Tabelle: visits, urls, Größe: 126976 Bytes)",,
44,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://m.youtube.com/watch?v=QiZydXtVQRQ,10.12.2022,10.12.2022 12:07:15(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5785 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
45,Wie man ein Hinterrad aus- und wieder einbaut - YouTube,https://www.google.com/url?q=https://m.youtube.com/watch%3Fv%3DQiZydXtVQRQ&sa=U&ved=2ahUKEwjRzfuT9O77AhWJc_EDHcLAA3cQtwJ6BAgCEAE&usg=AOvVaw19i7vre1Oo4E5vzt4a25Z8,10.12.2022,10.12.2022 12:07:15(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x57A1 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
46,,https://m.youtube.com/watch?v=QiZydXtVQRQ,10.12.2022,10.12.2022 12:07:15(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x57A1 (Größe: 126976 Bytes),,
47,hinterreifen ausbauen schnellspanner - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=hinterreifen+ausbauen+schnellspanner,10.12.2022,10.12.2022 12:07:13(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x57BB (Tabelle: visits, urls, Größe: 126976 Bytes)",,
48,Wie wird ein Rad mit Schnellspanner montiert? | Fahrrad XXL,https://www.fahrrad-xxl.de/beratung/reparatur/rad-mit-schnellspanner-montieren/,10.12.2022,10.12.2022 12:06:23(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x57D5 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
49,Wie wird ein Rad mit Schnellspanner montiert? | Fahrrad XXL,https://www.google.com/url?q=https://www.fahrrad-xxl.de/beratung/reparatur/rad-mit-schnellspanner-montieren/&sa=U&ved=2ahUKEwjRzfuT9O77AhWJc_EDHcLAA3cQFnoECAUQAw&usg=AOvVaw0_Lh-RPZKes08OQZCwpMj6,10.12.2022,10.12.2022 12:06:23(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x57F1 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
50,,https://www.fahrrad-xxl.de/beratung/reparatur/rad-mit-schnellspanner-montieren/,10.12.2022,10.12.2022 12:06:23(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x57F1 (Größe: 126976 Bytes),,
51,hinterreifen ausbauen schnellspanner - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=hinterreifen+ausbauen+schnellspanner,10.12.2022,10.12.2022 12:06:17(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x580B (Tabelle: visits, urls, Größe: 126976 Bytes)",,
52,GamePro Login,https://www.gamepro.de/login/,10.12.2022,10.12.2022 12:05:39(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x585E (Tabelle: visits, urls, Größe: 126976 Bytes)",,
53,GamePro Login,https://www.gamepro.de/mitteilungen/,10.12.2022,10.12.2022 12:05:39(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5844 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
54,Mario Party Superstars im Test: Fast das Best of, das wir uns gewünscht haben,https://www.gamepro.de/artikel/mario-party-superstars-test,3374714.html,10.12.2022,10.12.2022 12:05:09(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5825 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
55,Mario Party Superstars im Test: Fast das Best of, das wir uns gewünscht haben,https://www.google.com/url?q=https://www.gamepro.de/artikel/mario-party-superstars-test,3374714.html&sa=U&ved=2ahUKEwiGvIzn8u77AhU59bsIHSy4D6QQFnoECAwQAg&usg=AOvVaw2ybM7TxY-tSGwqtX2loj-q,10.12.2022,10.12.2022 12:05:09(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x587A (Tabelle: visits, urls, Größe: 126976 Bytes)",,
56,,https://www.gamepro.de/artikel/mario-party-superstars-test,3374714.html,10.12.2022,10.12.2022 12:05:09(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x587A (Größe: 126976 Bytes),,
57,mario psrt.superstars rezension - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=mario+psrt.superstars+rezension,10.12.2022,10.12.2022 12:00:15(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x58CB (Tabelle: visits, urls, Größe: 126976 Bytes)",,
58,Emmi kocht einfach - Der Foodblog für einfache Rezepte, die gelingen,https://emmikochteinfach.de/,10.12.2022,10.12.2022 11:59:56(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x58B1 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
59,Gebratener Reis mit Hähnchen - emmikochteinfach,https://emmikochteinfach.de/gebratener-reis-mit-haehnchen/,10.12.2022,10.12.2022 11:59:45(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5894 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
60,Gebratener Reis mit Hähnchen - emmikochteinfach,https://emmikochteinfach.de/gebratener-reis-mit-haehnchen/,07.12.2022,07.12.2022 12:21:48(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x58E5 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
61,Gebratener Reis mit Hähnchen - emmikochteinfach,https://www.google.com/url?q=https://emmikochteinfach.de/gebratener-reis-mit-haehnchen/&sa=U&ved=2ahUKEwjt75nNsef7AhXE6aQKHaDEDFwQFnoECAIQAg&usg=AOvVaw39gKPXlnafefsY5N0X-J4Q,07.12.2022,07.12.2022 12:21:48(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5901 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
62,,https://emmikochteinfach.de/gebratener-reis-mit-haehnchen/,07.12.2022,07.12.2022 12:21:48(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5901 (Größe: 126976 Bytes),,
63,gebratener reis - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=gebratener+reis,07.12.2022,07.12.2022 12:21:34(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x591B (Tabelle: visits, urls, Größe: 126976 Bytes)",,
64,Gebratener Reis mit Gemüse und Rührei Rezept | EAT SMARTER,https://eatsmarter.de/rezepte/gebratener-reis-mit-gemuese-und-ruehrei-0,07.12.2022,07.12.2022 12:20:06(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5935 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
65,Gebratener Reis mit Gemüse und Rührei Rezept | EAT SMARTER,https://www.google.com/url?q=https://eatsmarter.de/rezepte/gebratener-reis-mit-gemuese-und-ruehrei-0&sa=U&ved=2ahUKEwjt75nNsef7AhXE6aQKHaDEDFwQFnoECAcQAg&usg=AOvVaw2PH-toS1kTkJU-JQOgNUmW,07.12.2022,07.12.2022 12:20:06(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5951 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
66,,https://eatsmarter.de/rezepte/gebratener-reis-mit-gemuese-und-ruehrei-0,07.12.2022,07.12.2022 12:20:06(UTC+1),,,,,,Samsung Internet Browser,,,userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5951 (Größe: 126976 Bytes),,
67,gebratener reis - Google Suche,https://www.google.com/search?ie=UTF-8&client=ms-android-tmobile-de&source=android-browser&q=gebratener+reis,07.12.2022,07.12.2022 12:19:54(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x596B (Tabelle: visits, urls, Größe: 126976 Bytes)",,
68,Fahrrad 26 Zoll, Fahrräder & Zubehör in Hannover | eBay Kleinanzeigen,https://www.ebay-kleinanzeigen.de/s-fahrraeder/hannover/fahrrad-26-zoll/k0c217l3155,07.12.2022,07.12.2022 12:19:39(UTC+1),,,,,,Samsung Internet Browser,,,"userdata (ExtX)/Root/data/com.sec.android.app.sbrowser/app_sbrowser/Default/History : 0x5985 (Tabelle: visits, urls, Größe: 126976 Bytes)",,
